Age,Employment_Type,Annual_Income,Credit_Score,Loan_Amount,Loan_Term_Months,Loan_Purpose,Debt_to_Income_Ratio,Loan_Status
37,Self-Employed,120000,800,60000,96,Home_Improvement,0.14,Approved
65,Salaried,120000,810,30000,120,Debt_Consolidation,0.15,Approved
61,Salaried,125000,800,65000,96,Debt_Consolidation,0.19,Approved
36,Self-Employed,90000,750,55000,84,Business,0.24,Approved
21,Student,20000,670,8000,36,Education,0.35,Approved
58,Self-Employed,28000,600,6000,48,Business,0.54,Denied
60,Salaried,100000,750,20000,100,Business,0.18,Approved
55,Salaried,95000,780,30000,72,Debt_Consolidation,0.2,Approved
65,Salaried,102000,805,20000,24,Medical,0.11,Approved
64,Salaried,82000,700,25000,72,Debt_Consolidation,0.31,Approved
41,Salaried,70000,710,14000,60,Home_Improvement,0.23,Approved
42,Self-Employed,160000,795,80000,96,Business,0.17,Approved
25,Student,0,500,1000,18,Education,0.6,Denied
41,Salaried,100000,750,40000,96,Home_Improvement,0.25,Approved
33,Unemployed,5000,420,1500,18,Other,0.68,Denied
41,Salaried,145000,765,40000,36,Debt_Consolidation,0.25,Approved
53,Self-Employed,91000,760,28000,72,Home_Improvement,0.23,Approved
59,Salaried,140000,800,250000,120,Business,0.16,Approved
21,Student,8000,550,2500,24,Other,0.45,Denied
38,Salaried,80000,740,22000,48,Business,0.27,Approved
27,Student,15000,610,15000,48,Education,0.38,Denied
47,Self-Employed,90000,680,27000,84,Business,0.29,Approved
23,Student,8000,590,2000,12,Medical,0.42,Denied
52,Self-Employed,160000,800,100000,120,Business,0.15,Approved
22,Student,12000,580,15000,60,Education,0.65,Denied
26,Unemployed,5000,460,1500,24,Other,0.74,Denied
41,Salaried,62000,670,10000,36,Debt_Consolidation,0.37,Approved
48,Self-Employed,300000,780,180000,120,Business,0.48,Approved
51,Salaried,98765,790,50000,120,Business,0.18,Approved
37,Salaried,52000,605,35000,60,Medical,0.52,Denied
32,Unemployed,0,360,500,18,Medical,0.8,Denied
22,Student,1200,470,1000,12,Medical,0.5,Denied
24,Student,12000,610,4000,30,Education,0.42,Denied
45,Self-Employed,40000,610,20000,48,Business,0.55,Denied
41,Salaried,78799,756,23639,52,Home_Improvement,0.22,Approved
51,Salaried,100000,780,38000,60,Home_Improvement,0.23,Approved
55,Salaried,300000,820,200000,120,Debt_Consolidation,0.35,Approved
24,Student,25000,660,14000,36,Education,0.46,Approved
26,Student,20000,680,8000,60,Education,0.2,Approved
58,Salaried,120000,780,50000,60,Debt_Consolidation,0.18,Approved
46,Self-Employed,78000,725,22000,60,Business,0.29,Approved
31,Unemployed,0,410,900,12,Other,0.76,Denied
25,Unemployed,8000,610,5000,24,Other,0.2,Denied
44,Salaried,58000,640,22000,60,Medical,0.39,Approved
48,Self-Employed,83000,735,25000,72,Business,0.27,Approved
50,Unemployed,0,400,1000,12,Medical,0.75,Denied
28,Salaried,95000,780,35000,60,Home_Improvement,0.21,Approved
20,Student,10000,590,7000,24,Education,0.4,Denied
31,Unemployed,7000,500,1500,12,Other,0.65,Denied
42,Self-Employed,55000,620,12000,36,Medical,0.48,Denied
63,Salaried,110000,780,60000,96,Medical,0.18,Approved
21,Student,6000,500,1000,12,Other,0.65,Denied
20,Student,0,300,500,12,Education,0.79,Denied
65,Unemployed,0,330,0,12,Other,0,Denied
28,Salaried,75000,710,10000,24,Other,0.18,Approved
45,Salaried,95000,780,25000,48,Debt_Consolidation,0.22,Approved
46,Self-Employed,310000,830,120000,120,Business,0.35,Approved
29,Self-Employed,95000,705,30000,48,Business,0.29,Approved
52,Self-Employed,110000,760,35000,96,Business,0.2,Approved
47,Salaried,68000,690,15000,36,Medical,0.33,Approved
37,Self-Employed,75000,725,35000,72,Business,0.21,Approved
44,Self-Employed,180000,800,100000,120,Business,0.38,Approved
26,Salaried,60000,670,20000,48,Home_Improvement,0.36,Approved
33,Salaried,60000,700,15000,60,Debt_Consolidation,0.32,Approved
36,Self-Employed,92000,760,40000,96,Medical,0.26,Approved
36,Salaried,75000,690,15000,48,Other,0.33,Approved
43,Self-Employed,90000,710,60000,96,Business,0.3,Approved
27,Salaried,48000,650,14000,60,Medical,0.46,Denied
31,Unemployed,0,350,0,12,Other,0.78,Denied
35,Salaried,65000,690,20000,60,Other,0.3,Approved
32,Self-Employed,120500,690,85000,84,Business,0.32,Approved
25,Student,18000,680,10000,120,Education,0.35,Approved
33,Self-Employed,72000,630,35000,72,Debt_Consolidation,0.48,Denied
56,Self-Employed,130000,800,120000,120,Business,0.17,Approved
39,Salaried,88000,690,30000,60,Debt_Consolidation,0.41,Denied
48,Self-Employed,170000,800,150000,120,Business,0.24,Approved
43,Self-Employed,120000,740,45000,84,Business,0.35,Approved
26,Student,9000,520,4000,24,Other,0.52,Denied
26,Student,9000,615,7000,36,Education,0.57,Denied
56,Salaried,92000,740,10000,12,Medical,0.14,Approved
28,Salaried,42000,640,28000,48,Other,0.59,Denied
27,Student,20000,670,8000,36,Other,0.42,Approved
22,Unemployed,0,510,8000,36,Medical,0.76,Denied
60,Self-Employed,60000,590,50000,84,Debt_Consolidation,0.65,Denied
45,Salaried,92000,715,22000,48,Other,0.28,Approved
24,Unemployed,7000,420,1500,12,Medical,0.75,Denied
46,Self-Employed,68000,710,17000,72,Business,0.31,Approved
34,Salaried,52120,640,20000,36,Medical,0.48,Denied
33,Unemployed,0,300,500,12,Other,0.77,Denied
69,Salaried,180000,850,150000,120,Home_Improvement,0.05,Approved
49,Self-Employed,110000,760,78000,96,Debt_Consolidation,0.23,Approved
32,Unemployed,7000,500,6000,48,Debt_Consolidation,0.6,Denied
40,Salaried,130000,660,60000,72,Debt_Consolidation,0.49,Denied
22,Student,12000,600,4000,36,Education,0.33,Approved
63,Salaried,160000,825,80000,120,Business,0.16,Approved
49,Self-Employed,220000,830,145000,120,Business,0.08,Approved
28,Unemployed,9000,510,7000,24,Other,0.78,Denied
52,Self-Employed,210000,800,60000,120,Business,0.22,Approved
51,Salaried,92000,700,45000,60,Debt_Consolidation,0.47,Denied
29,Student,10000,500,2000,18,Other,0.6,Denied
32,Self-Employed,170000,810,300000,120,Business,0.1,Approved
40,Salaried,53000,595,14000,48,Debt_Consolidation,0.54,Denied
41,Self-Employed,75000,730,50000,84,Business,0.29,Approved
25,Student,25000,580,125000,110,Education,0.64,Denied
26,Self-Employed,35000,500,6000,24,Other,0.7,Denied
58,Salaried,140000,830,75000,120,Home_Improvement,0.12,Approved
45,Salaried,85000,750,20000,36,Home_Improvement,0.25,Approved
25,Student,8000,520,2000,12,Education,0.55,Denied
40,Self-Employed,125000,760,50000,72,Home_Improvement,0.3,Approved
22,Unemployed,2000,490,2500,12,Other,0.66,Denied
33,Student,17000,650,4000,36,Other,0.11,Approved
29,Unemployed,10000,520,3000,24,Debt_Consolidation,0.62,Denied
44,Salaried,115000,740,20000,24,Other,0.21,Approved
40,Salaried,98000,750,30000,84,Home_Improvement,0.2,Approved
67,Salaried,145000,820,72500,108,Home_Improvement,0.1,Approved
46,Salaried,88000,730,18000,36,Home_Improvement,0.26,Approved
50,Salaried,125000,810,40000,72,Debt_Consolidation,0.25,Approved
27,Unemployed,500,450,1000,12,Medical,0.75,Denied
48,Self-Employed,85000,725,21000,72,Other,0.24,Approved
55,Salaried,120000,780,200000,120,Home_Improvement,0.2,Approved
44,Salaried,60000,690,12000,85,Education,0.27,Approved
59,Salaried,160000,800,150000,120,Home_Improvement,0.12,Approved
48,Salaried,105000,800,50000,84,Home_Improvement,0.16,Approved
61,Self-Employed,170000,840,78000,120,Business,0.18,Approved
42,Self-Employed,75000,710,20000,48,Home_Improvement,0.32,Denied
26,Student,5000,520,1500,18,Other,0.4,Denied
25,Student,15000,650,25000,84,Education,0.72,Denied
50,Self-Employed,180000,790,75000,120,Business,0.25,Approved
47,Salaried,79000,660,35000,72,Debt_Consolidation,0.49,Denied
45,Self-Employed,100000,790,60000,108,Business,0.17,Approved
38,Salaried,92000,780,25000,48,Debt_Consolidation,0.22,Approved
22,Student,5000,500,2000,18,Education,0.5,Denied
23,Student,6000,510,2500,12,Medical,0.73,Denied
21,Unemployed,0,500,6000,36,Medical,0.78,Denied
49,Self-Employed,45000,630,35000,72,Business,0.72,Denied
53,Self-Employed,150000,750,30000,100,Home_Improvement,0.1,Approved
41,Self-Employed,70000,650,65000,72,Business,0.45,Denied
51,Salaried,98000,780,70000,96,Other,0.2,Approved
32,Salaried,58000,675,14000,36,Other,0.37,Denied
62,Unemployed,0,320,100,12,Other,0.79,Denied
29,Self-Employed,40000,625,15000,36,Business,0.45,Denied
33,Student,15200,610,8000,36,Education,0.45,Denied
60,Salaried,90000,780,20000,24,Medical,0.19,Approved
54,Self-Employed,85000,710,50000,84,Business,0.44,Denied
58,Salaried,120000,810,40000,84,Home_Improvement,0.18,Approved
56,Salaried,92000,790,15000,24,Medical,0.12,Approved
20,Student,2000,380,500,12,Other,0.79,Denied
58,Unemployed,8000,520,3000,12,Medical,0.55,Denied
65,Unemployed,15000,810,5000,12,Medical,0.1,Approved
64,Salaried,195000,830,130000,120,Home_Improvement,0.13,Approved
27,Student,20000,660,5000,36,Education,0.21,Approved
61,Salaried,98000,710,42000,84,Debt_Consolidation,0.26,Approved
68,Unemployed,0,320,1000,12,Other,0.8,Denied
54,Salaried,95000,770,48000,72,Home_Improvement,0.21,Approved
51,Self-Employed,60000,680,25000,48,Home_Improvement,0.38,Approved
29,Salaried,50000,655,14000,48,Other,0.43,Denied
65,Salaried,70000,700,20000,60,Home_Improvement,0.28,Approved
45,Salaried,85000,750,20000,36,Home_Improvement,0.25,Approved
30,Self-Employed,40000,570,15000,48,Business,0.62,Denied
34,Student,0,480,900,12,Other,0.7,Denied
53,Self-Employed,110000,785,65000,96,Debt_Consolidation,0.2,Approved
40,Self-Employed,200000,810,65000,72,Business,0.13,Approved
28,Student,3000,570,100000,24,Other,0.1,Denied
36,Self-Employed,82000,715,26000,72,Other,0.33,Approved
34,Self-Employed,69000,695,17000,48,Business,0.36,Denied
27,Unemployed,0,510,6000,24,Other,0.7,Denied
31,Salaried,62000,690,15000,72,Home_Improvement,0.32,Approved
42,Salaried,140000,795,50000,60,Home_Improvement,0.21,Approved
39,Self-Employed,72000,700,19000,48,Business,0.34,Denied
68,Salaried,170000,820,60000,108,Home_Improvement,0.13,Approved
29,Unemployed,2000,350,500,12,Medical,0.8,Denied
36,Salaried,81000,600,50000,60,Home_Improvement,0.51,Denied
46,Salaried,88000,700,22000,48,Other,0.33,Approved
29,Self-Employed,45000,590,8000,36,Home_Improvement,0.55,Denied
40,Salaried,85000,740,35000,72,Home_Improvement,0.24,Approved
37,Salaried,72000,690,29000,60,Debt_Consolidation,0.29,Approved
36,Unemployed,1000,350,5000,20,Medical,0.76,Denied
50,Self-Employed,150000,760,50000,108,Business,0.23,Approved
66,Unemployed,9000,530,10000,48,Medical,0.6,Denied
29,Self-Employed,45678,635,10000,36,Education,0.45,Approved
65,Unemployed,1000,400,2000,24,Medical,0.7,Denied
45,Salaried,65000,670,19500,90,Debt_Consolidation,0.43,Approved
64,Salaried,150000,800,80000,120,Home_Improvement,0.16,Approved
52,Salaried,68000,650,22000,48,Home_Improvement,0.37,Approved
63,Salaried,55000,650,15000,48,Medical,0.3,Approved
24,Student,18000,660,6000,36,Education,0.15,Approved
48,Salaried,130000,760,35000,48,Home_Improvement,0.18,Approved
23,Student,5000,570,8000,36,Education,0.78,Denied
62,Salaried,130000,820,15000,24,Other,0.1,Approved
60,Unemployed,7000,520,3000,18,Medical,0.75,Denied
51,Salaried,105000,770,55000,72,Business,0.23,Approved
27,Salaried,63000,660,20000,48,Debt_Consolidation,0.41,Denied
25,Student,12000,610,5000,24,Education,0.52,Denied
55,Self-Employed,70000,605,35000,60,Other,0.49,Denied
23,Unemployed,0,440,1000,12,Other,0.75,Denied
41,Unemployed,12000,530,5000,24,Medical,0.58,Denied
68,Self-Employed,60000,640,40000,84,Business,0.7,Denied
65,Self-Employed,170000,825,200000,120,Business,0.17,Approved
59,Salaried,109000,780,37000,96,Home_Improvement,0.21,Approved
54,Self-Employed,60000,670,30000,60,Debt_Consolidation,0.36,Approved
37,Salaried,58000,630,22000,48,Debt_Consolidation,0.48,Denied
66,Unemployed,0,600,6000,36,Medical,0.72,Denied
70,Unemployed,5000,440,1000,24,Other,0.67,Denied
32,Unemployed,0,330,500,12,Other,0.75,Denied
49,Self-Employed,135000,790,55000,100,Home_Improvement,0.16,Approved
66,Salaried,160000,840,80000,120,Home_Improvement,0.08,Approved
41,Self-Employed,150000,810,75000,120,Business,0.25,Approved
49,Salaried,88000,730,42000,60,Debt_Consolidation,0.25,Approved
44,Self-Employed,45678,600,13703,48,Business,0.4,Approved
33,Salaried,62100,690,15000,48,Debt_Consolidation,0.38,Approved
45,Salaried,75000,690,20000,60,Medical,0.31,Approved
28,Salaried,38000,600,10000,48,Other,0.35,Denied
40,Salaried,48000,620,9000,36,Other,0.5,Denied
49,Self-Employed,220000,805,75000,60,Home_Improvement,0.22,Approved
44,Salaried,105000,760,25000,60,Debt_Consolidation,0.22,Approved
46,Salaried,82000,650,30000,48,Medical,0.44,Denied
38,Self-Employed,82000,610,65000,84,Business,0.55,Denied
45,Salaried,78000,720,25000,60,Home_Improvement,0.22,Approved
56,Salaried,88000,745,30000,60,Home_Improvement,0.23,Approved
26,Self-Employed,32000,610,18000,48,Other,0.52,Denied
37,Self-Employed,64000,720,18000,48,Business,0.28,Approved
45,Salaried,95000,780,25000,36,Debt_Consolidation,0.2,Approved
58,Salaried,98000,760,50000,84,Home_Improvement,0.24,Approved
29,Unemployed,3000,470,800,12,Medical,0.71,Denied
29,Self-Employed,82000,720,18000,48,Business,0.25,Approved
40,Salaried,130000,820,45000,120,Home_Improvement,0.15,Approved
61,Salaried,140000,780,42000,84,Home_Improvement,0.17,Approved
49,Salaried,73000,710,21900,72,Medical,0.28,Approved
42,Salaried,112000,760,40000,60,Debt_Consolidation,0.33,Approved
36,Salaried,67000,695,17000,48,Education,0.36,Denied
31,Self-Employed,70000,620,35000,60,Business,0.53,Denied
49,Salaried,95000,720,28000,60,Home_Improvement,0.26,Approved
35,Self-Employed,60000,680,10000,36,Education,0.38,Approved
65,Self-Employed,220000,850,180000,120,Business,0.1,Approved
47,Self-Employed,93000,725,40000,60,Home_Improvement,0.42,Approved
35,Salaried,66000,695,17000,48,Education,0.36,Approved
38,Self-Employed,170000,830,68000,120,Business,0.09,Approved
65,Salaried,150000,820,15000,12,Other,0.1,Approved
53,Salaried,115000,770,20000,24,Medical,0.1,Approved
52,Salaried,98000,715,29000,48,Education,0.25,Approved
49,Salaried,88000,720,38000,72,Home_Improvement,0.28,Approved
52,Self-Employed,105000,750,75000,108,Business,0.24,Approved
29,Salaried,75000,700,10000,24,Education,0.22,Approved
24,Student,3000,400,500,12,Education,0.75,Denied
40,Salaried,130000,820,70000,96,Home_Improvement,0.1,Approved
68,Self-Employed,250000,840,70000,120,Business,0.08,Approved
45,Salaried,100000,730,50000,72,Home_Improvement,0.2,Approved
49,Self-Employed,55000,595,50000,120,Debt_Consolidation,0.69,Denied
24,Salaried,35000,610,15000,60,Other,0.48,Denied
52,Salaried,98000,730,15000,24,Medical,0.15,Approved
30,Salaried,55000,720,18000,48,Home_Improvement,0.35,Approved
46,Self-Employed,95000,685,30000,60,Business,0.36,Approved
40,Self-Employed,30000,610,9000,48,Business,0.43,Approved
28,Salaried,48000,650,14000,60,Medical,0.42,Denied
70,Salaried,150000,840,200000,120,Home_Improvement,0.15,Approved
35,Salaried,55800,690,16700,48,Debt_Consolidation,0.31,Approved
69,Salaried,115000,810,50000,108,Home_Improvement,0.11,Approved
57,Salaried,140000,810,42000,96,Home_Improvement,0.17,Approved
64,Salaried,98000,720,20000,36,Home_Improvement,0.25,Approved
28,Student,20000,610,5000,48,Education,0.36,Approved
34,Self-Employed,92000,700,38000,72,Medical,0.29,Approved
37,Salaried,78000,710,19000,72,Debt_Consolidation,0.3,Approved
49,Salaried,94000,760,30000,72,Debt_Consolidation,0.24,Approved
33,Self-Employed,70000,675,55000,84,Home_Improvement,0.42,Approved
41,Self-Employed,50000,605,9000,36,Debt_Consolidation,0.53,Denied
20,Unemployed,0,495,5000,36,Medical,0.79,Denied
38,Unemployed,7000,500,3000,24,Medical,0.55,Denied
52,Salaried,90000,750,30000,72,Home_Improvement,0.23,Approved
58,Self-Employed,30000,620,7000,48,Debt_Consolidation,0.49,Denied
52,Salaried,100000,770,32000,72,Debt_Consolidation,0.22,Approved
40,Salaried,60000,650,18000,48,Home_Improvement,0.4,Approved
31,Self-Employed,60000,680,15000,48,Debt_Consolidation,0.35,Approved
22,Student,1000,550,1500,18,Education,0.05,Denied
59,Salaried,110000,790,38000,96,Home_Improvement,0.17,Approved
47,Self-Employed,77000,725,22000,60,Business,0.29,Approved
45,Unemployed,500,390,500,12,Other,0.77,Denied
55,Self-Employed,180000,790,36000,118,Home_Improvement,0.1,Approved
58,Salaried,112345,780,40000,84,Home_Improvement,0.21,Approved
31,Self-Employed,125039,788,67537,60,Business,0.18,Approved
30,Salaried,50000,670,11000,36,Debt_Consolidation,0.47,Denied
61,Salaried,48000,550,22000,36,Medical,0.65,Denied
26,Student,28000,640,10000,48,Education,0.17,Approved
50,Salaried,98000,760,42000,84,Education,0.24,Approved
22,Student,18000,650,10000,72,Education,0.1,Approved
38,Self-Employed,120000,790,50000,60,Business,0.3,Approved
54,Salaried,105000,740,32000,60,Home_Improvement,0.23,Approved
35,Self-Employed,72000,580,40000,60,Other,0.62,Denied
28,Unemployed,11000,590,7000,36,Other,0.4,Denied
48,Self-Employed,60000,590,30000,72,Business,0.55,Denied
47,Salaried,65000,685,12000,36,Other,0.36,Approved
25,Student,5000,450,8000,24,Other,0.7,Denied
69,Unemployed,8000,510,15000,36,Medical,0.68,Denied
35,Student,12000,630,15000,60,Education,0.45,Approved
54,Self-Employed,170000,805,42000,108,Home_Improvement,0.13,Approved
65,Salaried,95000,760,35000,72,Other,0.27,Approved
40,Self-Employed,100000,730,40000,48,Debt_Consolidation,0.3,Approved
51,Self-Employed,110000,740,40000,72,Business,0.24,Approved
25,Student,0,660,4000,12,Education,0.45,Denied
39,Salaried,65000,640,28000,48,Debt_Consolidation,0.37,Approved
33,Salaried,55000,690,22000,60,Medical,0.35,Approved
40,Salaried,70000,700,20000,60,Home_Improvement,0.3,Approved
53,Salaried,135000,820,40000,72,Home_Improvement,0.22,Approved
40,Salaried,98000,745,22000,36,Debt_Consolidation,0.24,Approved
40,Salaried,77000,720,23100,60,Business,0.26,Approved
42,Salaried,130000,770,40000,36,Home_Improvement,0.24,Approved
26,Student,10000,595,1800,12,Education,0.62,Denied
65,Salaried,78000,790,10000,24,Medical,0.12,Approved
30,Student,25000,670,10000,48,Education,0.3,Approved
30,Salaried,54000,665,12000,48,Other,0.4,Denied
38,Self-Employed,75000,695,37500,60,Home_Improvement,0.32,Approved
46,Self-Employed,85000,735,22000,48,Business,0.23,Approved
26,Student,14000,590,4000,24,Education,0.48,Denied
53,Salaried,82000,725,24000,60,Debt_Consolidation,0.34,Approved
30,Salaried,80000,700,40000,60,Debt_Consolidation,0.3,Approved
58,Self-Employed,180000,810,75000,120,Home_Improvement,0.1,Approved
70,Salaried,180000,830,65000,120,Home_Improvement,0.1,Approved
31,Salaried,55000,700,25000,60,Debt_Consolidation,0.45,Denied
45,Self-Employed,150000,780,120000,120,Home_Improvement,0.23,Approved
41,Salaried,70000,660,20000,48,Debt_Consolidation,0.34,Approved
29,Unemployed,0,450,2000,12,Other,0.7,Denied
63,Unemployed,9000,570,6000,24,Medical,0.65,Denied
